==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Text Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvt58.txt
==============================================

BLOCKSIZE=160
KEYSIZE=  256

KEY=  0000000000000000000000000000000000000000000000000000000000000000
TEST= 0
PT=   0000000000000000000000000000000000000000
CT=   30991844f72973b3b2161f1f11e7f8d9863c5118
TEST= 1
PT=   8000000000000000000000000000000000000000
CT=   40a1ea0fe6cf3cbf0940c8730526838416882b90
TEST= 2
PT=   4000000000000000000000000000000000000000
CT=   818590bd03cf16e1c3a0c799093fd6dab4fff314
TEST= 3
PT=   2000000000000000000000000000000000000000
CT=   7a462fdca9650f9c08c2819e56f55c0951bb59f0
TEST= 4
PT=   1000000000000000000000000000000000000000
CT=   5660a2f80b494c8fba1754b0c87f955b193a9e96
TEST= 5
PT=   0800000000000000000000000000000000000000
CT=   e7934e5761e6a4dde1e8afb838e6d0058b2b4c37
TEST= 6
PT=   0400000000000000000000000000000000000000
CT=   0c7ed709db8dca057b0fa21d1a956914a6bd8dd9
TEST= 7
PT=   0200000000000000000000000000000000000000
CT=   0807a3fdc2e6615ba4662f12c5e21245341669d5
TEST= 8
PT=   0100000000000000000000000000000000000000
CT=   92ae11ff7c0ef6b75541a82a9820cbb4c38e63df
TEST= 9
PT=   0080000000000000000000000000000000000000
CT=   946dc595ff7657a91da185ad1d6a36a9393a8b68
TEST= 10
PT=   0040000000000000000000000000000000000000
CT=   9c6d7e7367e90b5a6db2a8fc0dac441ecc5c4c80
TEST= 11
PT=   0020000000000000000000000000000000000000
CT=   c03efb138013de887405b4014291660c04afc421
TEST= 12
PT=   0010000000000000000000000000000000000000
CT=   6d7469c5c204bfee6705de95e956604b1b3a9527
TEST= 13
PT=   0008000000000000000000000000000000000000
CT=   532ed5c3e9446464879bac527e60088a84518869
TEST= 14
PT=   0004000000000000000000000000000000000000
CT=   048c9834fb5d086578670519eeafbc5e1ff62dc8
TEST= 15
PT=   0002000000000000000000000000000000000000
CT=   739ed73c1e8c6d575e6b4049b188ab0022084480
TEST= 16
PT=   0001000000000000000000000000000000000000
CT=   c836a00eaab52ed4026b7b8f401442159be63e2b
TEST= 17
PT=   0000800000000000000000000000000000000000
CT=   ac586a848287e5746b64b019ebba6e1bb6cc729c
TEST= 18
PT=   0000400000000000000000000000000000000000
CT=   593dfa06659df9c9bd941c4716bbd269e4c20e49
TEST= 19
PT=   0000200000000000000000000000000000000000
CT=   304d38f20ec47cd1d26ee6ce091b43ed52f3d9e0
TEST= 20
PT=   0000100000000000000000000000000000000000
CT=   2bcbd94dd4b4d4931dcd1123d72342fa2d118bc0
TEST= 21
PT=   0000080000000000000000000000000000000000
CT=   ba7f45a7aea9e4d445d04913b3f2f7ec3fbcdc2c
TEST= 22
PT=   0000040000000000000000000000000000000000
CT=   1703305c9730d05821a99bb2e3f9a5ce19ea7343
TEST= 23
PT=   0000020000000000000000000000000000000000
CT=   298ca3a5c0404b325959220392533bb2728217b3
TEST= 24
PT=   0000010000000000000000000000000000000000
CT=   43cddcaed09f243ba2c0c60ac27d777797c5a497
TEST= 25
