==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk75.txt
==============================================

BLOCKSIZE=224
KEYSIZE=  160

PT=   00000000000000000000000000000000000000000000000000000000
TEST= 0
KEY=  0000000000000000000000000000000000000000
CT=   58a0c53f3822a32464704d409c2fd0521f3a93e1f6fcfd4c87f1c551
TEST= 1
KEY=  8000000000000000000000000000000000000000
CT=   7a4b675d28ac51f66a222c322a976171340a4e57fc4efb5fb3cabf68
TEST= 2
KEY=  4000000000000000000000000000000000000000
CT=   5fe140648beac2c1ad8e63a609191d3e2a8b25908245b8fc215f8447
TEST= 3
KEY=  2000000000000000000000000000000000000000
CT=   5d5829731e1122546206e2d5002e413a93a02a248d029522246ced48
TEST= 4
KEY=  1000000000000000000000000000000000000000
CT=   a99cc1ac7696cad5f856e6d94f4621f9b53c82190c449aa6c7e93e8d
TEST= 5
KEY=  0800000000000000000000000000000000000000
CT=   932374d6f13394af0fb509f05141289dd7a5e7a7a8014c62d65ff3b8
TEST= 6
KEY=  0400000000000000000000000000000000000000
CT=   e7ed694200dea39708bcaefa81165e5501aef32fd9454f9f8d4055a7
TEST= 7
KEY=  0200000000000000000000000000000000000000
CT=   7181d9cf8f2ab627208a1ba230f7ba8302f11c7e7d68202bef20cf06
TEST= 8
KEY=  0100000000000000000000000000000000000000
CT=   b342e98b1e1267463fb1b4f78977e90f94db36cf82033aae136a4821
TEST= 9
KEY=  0080000000000000000000000000000000000000
CT=   391fb4dda010fa990d5f773f1ad1ffafd3861980a57e093cecbaa1bf
TEST= 10
KEY=  0040000000000000000000000000000000000000
CT=   b76a7eceb323652a9491ed82ff0c9dff31912d2f36f5b44b30f67992
TEST= 11
KEY=  0020000000000000000000000000000000000000
CT=   3624fe2133568a2e422893515a3c9bae5cc2daad7e9149de4f5bcd7b
TEST= 12
KEY=  0010000000000000000000000000000000000000
CT=   b0453ae653c40e8277920d7b18b6bd9b41e10c875f9c9c631fd1f666
TEST= 13
KEY=  0008000000000000000000000000000000000000
CT=   71c1508287ffdfcf22d3e457df056c1dc02b410d814219a1cfa97d34
TEST= 14
KEY=  0004000000000000000000000000000000000000
CT=   dcfe12d1e3c4ab4bdfdfe3e1138c8ea96684d047418be82381a44ad1
TEST= 15
KEY=  0002000000000000000000000000000000000000
CT=   df3212a57c04927f2ae59307844c5f53cb3a0a34683668841ef61066
TEST= 16
KEY=  0001000000000000000000000000000000000000
CT=   521a21d75785548aac4c9ac4529b6fbc836309e32e0e1e2ee0cf2047
TEST= 17
KEY=  0000800000000000000000000000000000000000
CT=   993b89b75a8afc1829b5d32f8ab652d76f0945727315fdb81f45c58b
TEST= 18
KEY=  0000400000000000000000000000000000000000
CT=   c7f110d27b8e4bcf0ca96e635e59baddddfe43e1c4183fc0da45429b
TEST= 19
KEY=  0000200000000000000000000000000000000000
CT=   207338c91d649ca0e0556d0d8df51299091dde73fbb0d660c56338e5
TEST= 20
KEY=  0000100000000000000000000000000000000000
CT=   0308db397bd7a06da4cc684963dcd4d371979c982b7c32c7aa00ac58
TEST= 21
