==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk87.txt
==============================================

BLOCKSIZE=256
KEYSIZE=  224

PT=   0000000000000000000000000000000000000000000000000000000000000000
TEST= 0
KEY=  00000000000000000000000000000000000000000000000000000000
CT=   bc18bf6d369c955bbb271cbcdd66c368356dba5b33c0005550d2320b1c617e21
TEST= 1
KEY=  80000000000000000000000000000000000000000000000000000000
CT=   7898574887de87e3a4bcf4c90466b55b1bb908599cac44c3d87ac5dbbf5e6b9a
TEST= 2
KEY=  40000000000000000000000000000000000000000000000000000000
CT=   24a24951a0f113952ea9f05c0c77c80704a635ec05ac5b77a41d954b41b467ba
TEST= 3
KEY=  20000000000000000000000000000000000000000000000000000000
CT=   da97bff78164a9249275c3c657e2276165704b5aa61973977bdb16d18ef9409e
TEST= 4
KEY=  10000000000000000000000000000000000000000000000000000000
CT=   55cef08a5db73ea6c5b468f4905e138bf79cd8e01e95e83b6fba7f7f9e064aa8
TEST= 5
KEY=  08000000000000000000000000000000000000000000000000000000
CT=   d2a6efddfd8c8e3f4257b7a3e7d0bebc4f5a0624a00a52db5043eb771a60c9ed
TEST= 6
KEY=  04000000000000000000000000000000000000000000000000000000
CT=   1d7b31124e4ec5e07c784280c87e944df43d06ba2caeed36b6de365f97edf7c0
TEST= 7
KEY=  02000000000000000000000000000000000000000000000000000000
CT=   32f2244d381ee67b2d62c3b4653b1a24176f93f220659f07d916b53a0fe4c3ca
TEST= 8
KEY=  01000000000000000000000000000000000000000000000000000000
CT=   67f1a7a7f322a2ab44ec87d748bcc152166676672c06ca58141558ce3c78bcbe
TEST= 9
KEY=  00800000000000000000000000000000000000000000000000000000
CT=   7b7e63ca4412fda1f8c5dc457738cf4eb8e3aeec9dd47bd479740c47590f3bad
TEST= 10
KEY=  00400000000000000000000000000000000000000000000000000000
CT=   5041625bd08f1ae07ce7d454f2a879a6ef3fd7becd85c97a5aa20820bd13a73c
TEST= 11
KEY=  00200000000000000000000000000000000000000000000000000000
CT=   c04657f08d6b4241d130731900665684a83eec60028237b039b04391ca23cf45
TEST= 12
KEY=  00100000000000000000000000000000000000000000000000000000
CT=   d3b7fca954772d99feda8842ba8513bee322311e97369d2977313c1ad19c5201
TEST= 13
KEY=  00080000000000000000000000000000000000000000000000000000
CT=   e4f43d66d84b19c2a073ffea725c9f35c100b1f3d4cb419e3e9053ba88a14462
TEST= 14
KEY=  00040000000000000000000000000000000000000000000000000000
CT=   9f2dbca095637ab95d3d2afcf27ff5d97d412630723b0a67838c5362c68634ac
TEST= 15
KEY=  00020000000000000000000000000000000000000000000000000000
CT=   2668c0afebb922340c656d3e66e4d34a586fadd4c61fbdec856320f027145820
TEST= 16
KEY=  00010000000000000000000000000000000000000000000000000000
CT=   adf17036efc3aeea7b34e1276380ea0a866e21d62c86db880e38d6118e099670
TEST= 17
KEY=  00008000000000000000000000000000000000000000000000000000
CT=   97d0c14d3e64352d5073dc6465e8d81d811ecf8de3f12410c4aba9534139624b
TEST= 18
KEY=  00004000000000000000000000000000000000000000000000000000
